Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,175.41,24.65,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,175.41,24.80,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,176.55,24.73,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,175.60,23.77,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,175.52,24.10,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,173.47,24.41,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,174.71,24.75,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,174.94,25.03,132.16
2015-9-29,11-18-26,-34.84886,-7.08384,30.69,32.30,12,173.61,25.48,132.16
2050-94-2,11-18-26,-34.84886,-7.08388,30.35,32.30,12,174.18,23.56,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,174.85,24.02,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,175.34,23.37,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,175.56,24.68,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,175.41,26.37,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,177.60,26.75,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,175.22,23.44,132.16
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,176.01,25.13,132.19
2015-9-29,11-18-26,-34.84886,-7.08388,30.34,32.30,12,175.13,25.07,132.19
2015-9-29,11-18-27,-34.84885,-7.08392,30.34,32.10,12,174.85,24.88,132.21
2015-9-29,11-18-27,-34.84885,-7.08393,30.32,32.10,12,173.61,26.07,132.25
2015-9-29,11-18-27,-34.84885,-7.08393,30.32,32.10,12,173.29,25.46,132.28
2015-9-29,11-18-27,-34.84885,-7.08394,30.52,32.10,12,172.62,27.28,132.32
2015-9-29,11-18-27,-34.84885,-7.08394,30.52,32.10,12,173.35,27.82,132.32
2015-9-29,11-18-27,-34.84885,-7.08394,30.39,32.10,12,172.36,26.15,132.35
2015-9-29,11-18-27,-34.84885,-7.08394,30.39,32.10,12,174.30,24.78,132.35
2015-9-29,11-18-27,-34.84885,-7.08394,30.39,32.10,12,173.87,23.67,132.35
2015-9-29,11-18-27,-34.84885,-7.08394,30.39,32.10,12,174.23,25.57,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,173.63,25.32,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,173.48,23.55,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,174.91,23.64,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,174.95,24.24,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,174.18,24.03,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,174.47,24.34,132.35
2050-94-2,11-18-27,-34.84885,-7.08396,30.50,32.10,12,174.85,20.69,132.35
2015-9-29,11-18-28,-34.84885,-7.08400,30.76,32.10,12,173.87,21.12,132.35
2015-9-29,11-18-28,-34.84885,-7.08400,30.76,32.10,12,174.84,20.89,132.35
2015-9-29,11-18-28,-34.84885,-7.08401,30.54,32.10,12,175.22,21.97,132.35
2015-9-29,11-18-28,-34.84885,-7.08401,30.54,32.10,12,174.07,20.81,132.35
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,174.74,19.28,132.35
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.22,20.09,132.36
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.96,19.52,132.36
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.19,21.24,132.36
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.36,21.34,132.36
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.96,20.61,132.36
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.77,20.51,132.38
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.07,20.95,132.38
2015-9-29,11-18-28,-34.84885,-7.08401,30.45,32.10,12,175.69,21.01,132.38
2015-9-29,11-18-29,-34.84884,-7.08406,30.35,32.10,12,175.05,21.05,132.38
2015-9-29,11-18-29,-34.84884,-7.08406,30.35,32.10,12,174.59,20.69,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.28,32.10,12,174.61,20.61,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.28,32.10,12,175.18,20.41,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,174.22,20.30,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,173.60,18.68,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,174.53,21.26,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,175.63,21.43,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,175.43,20.52,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,174.47,20.35,132.38
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,174.37,20.85,132.40
2015-9-29,11-18-29,-34.84884,-7.08407,30.22,32.10,12,174.01,19.05,132.40
2015-9-29,11-18-29,-34.84884,-7.08411,30.22,32.10,12,174.14,18.95,132.40
2015-9-29,11-18-29,-34.84884,-7.08412,28.71,32.10,12,174.29,21.02,132.40
2015-9-29,11-18-29,-34.84884,-7.08412,28.71,32.10,12,174.78,21.24,132.40
2015-9-29,11-18-29,-34.84884,-7.08413,28.50,32.10,12,174.73,20.91,132.40
2015-9-29,11-18-29,-34.84884,-7.08413,28.50,32.10,12,174.23,20.99,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,173.16,22.29,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,173.66,21.46,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,173.23,21.32,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,174.29,21.04,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,174.00,23.43,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,175.91,20.23,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,175.95,19.87,132.40
2015-9-29,11-18-30,-34.84884,-7.08413,28.04,32.10,12,176.30,20.30,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,176.53,21.18,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,175.64,22.99,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,175.36,22.75,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,174.66,23.81,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,174.09,23.36,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,174.21,23.49,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,174.33,24.26,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,173.25,23.65,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,173.97,24.41,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,174.10,23.67,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,173.75,23.24,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,172.89,23.83,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,173.66,24.52,132.40
2015-9-29,11-18-30,-34.84883,-7.08417,26.63,32.10,12,173.48,23.32,132.40
2015-9-29,11-18-31,-34.84883,-7.08422,26.63,32.00,12,174.06,23.53,132.40
2015-9-29,11-18-31,-34.84883,-7.08423,24.22,32.00,12,173.66,24.31,132.40
2015-9-29,11-18-31,-34.84883,-7.08423,24.22,32.00,12,173.70,23.94,132.40
2015-9-29,11-18-31,-34.84883,-7.08424,23.80,32.00,12,175.17,25.43,132.40
2015-9-29,11-18-31,-34.84883,-7.08424,23.80,32.00,12,174.34,25.72,132.40
2015-9-29,11-18-31,-34.84883,-7.08424,23.65,32.00,12,175.38,26.17,132.40
2015-9-29,11-18-31,-34.84883,-7.08424,23.65,32.00,12,174.53,25.90,132.40
2015-9-29,11-18-31,-34.84883,-7.08424,23.65,32.00,12,174.67,24.83,132.40
2015-9-29,11-18-31,-34.84883,-7.08424,23.65,32.00,12,174.69,24.67,132.40
2015-9-29,11-18-31,-34.84883,-7.08425,23.65,32.00,12,174.22,26.15,132.40
2015-9-29,11-18-31,-34.84883,-7.08425,23.65,32.00,12,174.55,25.83,132.40
2015-9-29,11-18-31,-34.84883,-7.08425,23.65,32.00,12,174.02,23.57,132.40
2015-9-29,11-18-31,-34.84883,-7.08425,23.65,32.00,12,173.47,22.99,132.42
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,174.42,24.30,132.42
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,173.14,25.54,132.42
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,174.98,25.52,132.42
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,172.18,22.94,132.42
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,174.41,23.65,132.45
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,175.27,23.96,132.45
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,173.82,24.52,132.45
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,173.56,24.88,132.45
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,173.95,24.94,132.45
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,174.64,23.42,132.45
2015-9-29,11-18-32,-34.84883,-7.08427,23.28,32.00,12,173.61,22.94,132.45
2015-9-29,11-18-32,-34.84882,-7.08431,23.28,32.00,12,175.02,23.92,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.98,32.00,12,173.93,23.36,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.98,32.00,12,174.32,24.00,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.96,32.00,12,174.26,21.71,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.96,32.00,12,175.28,22.17,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.96,32.00,12,175.55,21.72,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.96,32.00,12,174.07,21.85,132.45
2015-9-29,11-18-33,-34.84882,-7.08432,22.96,32.00,12,174.79,21.59,132.45
2015-9-29,11-18-33,-34.84882,-7.08434,22.96,32.00,12,174.38,22.42,132.45
2015-9-29,11-18-33,-34.84882,-7.08434,22.45,32.00,12,175.05,20.90,132.45
2015-9-29,11-18-33,-34.84882,-7.08434,22.45,32.00,12,173.74,20.68,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,174.10,21.11,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,173.36,19.96,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,174.19,20.73,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,174.71,23.95,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,175.72,26.70,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,175.12,25.27,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,175.34,25.39,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,175.15,23.23,132.45
2015-9-29,11-18-33,-34.84882,-7.08435,22.37,32.00,12,175.46,22.92,132.45
2015-9-29,11-18-34,-34.84882,-7.08438,21.80,32.00,12,174.94,23.61,132.45
2015-9-29,11-18-34,-34.84882,-7.08438,21.80,32.00,12,174.01,25.04,132.45
2015-9-29,11-18-34,-34.84882,-7.08439,21.54,32.00,12,174.31,26.31,132.45
2015-9-29,11-18-34,-34.84882,-7.08439,21.54,32.00,12,176.30,26.19,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.68,25.89,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.13,26.15,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.18,26.82,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.37,26.57,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.98,26.21,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.55,26.14,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.35,26.42,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,176.37,27.93,132.49
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.71,26.20,132.51
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.95,27.32,132.51
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.94,27.26,132.51
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.71,26.29,132.51
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.81,27.23,132.51
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.79,28.56,132.51
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.33,32.47,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.66,32.57,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,176.07,32.49,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.63,31.56,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.50,32.68,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,176.38,32.31,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.38,32.00,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,174.90,32.49,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,176.15,29.47,132.54
2015-9-29,11-18-34,-34.84882,-7.08439,21.46,32.00,12,175.84,30.16,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,21.46,31.80,12,174.16,31.14,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,174.08,31.13,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,172.73,33.44,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,172.39,33.13,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,175.22,33.34,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,176.15,32.07,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,173.86,30.93,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,173.84,29.40,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,174.58,31.17,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,174.70,28.84,132.54
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,175.19,30.27,132.56
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,172.51,32.52,132.56
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,174.02,30.92,132.56
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,174.87,29.21,132.56
2015-9-29,11-18-36,-34.84881,-7.08448,20.30,31.80,12,174.95,29.50,132.56
2015-9-29,11-18-37,-34.84881,-7.08453,22.74,31.80,12,175.63,30.56,132.58
2015-9-29,11-18-37,-34.84881,-7.08453,22.74,31.80,12,175.25,30.48,132.58
2015-9-29,11-18-37,-34.84881,-7.08453,22.74,31.80,12,174.60,29.55,132.58
2015-9-29,11-18-37,-34.84881,-7.08453,22.74,31.80,12,175.50,30.09,132.58
2015-9-29,11-18-37,-34.84881,-7.08454,22.74,31.80,12,174.26,28.47,132.60
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,172.81,27.80,132.60
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,174.48,28.14,132.60
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,173.16,27.26,132.60
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,173.63,29.71,132.60
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,173.38,29.52,132.61
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,172.41,29.44,132.61
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,170.36,28.31,132.61
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,172.17,27.91,132.61
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,173.53,28.23,132.61
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,171.81,26.86,132.61
2015-9-29,11-18-37,-34.84881,-7.08455,23.89,31.80,12,174.02,29.07,132.61
2015-9-29,11-18-38,-34.84880,-7.08459,23.89,31.70,12,172.50,27.95,132.61
2015-9-29,11-18-38,-34.84880,-7.08460,26.24,31.70,12,171.68,28.57,132.61
2015-9-29,11-18-38,-34.84880,-7.08460,26.24,31.70,12,172.14,28.69,132.61
2015-9-29,11-18-38,-34.84880,-7.08460,26.48,31.70,12,172.01,30.19,132.61
2015-9-29,11-18-38,-34.84880,-7.08460,26.48,31.70,12,172.64,30.01,132.61
2015-9-29,11-18-38,-34.84880,-7.08461,26.56,31.70,12,170.21,30.35,132.61
2015-9-29,11-18-38,-34.84880,-7.08461,26.56,31.70,12,173.94,30.11,132.61
2015-9-29,11-18-38,-34.84880,-7.08462,26.65,31.70,12,172.99,30.24,132.61
2015-9-29,11-18-38,-34.84880,-7.08462,26.65,31.70,12,173.11,30.09,132.61
2015-9-29,11-18-38,-34.84880,-7.08462,26.65,31.70,12,173.67,30.48,132.61
2015-9-29,11-18-38,-34.84880,-7.08462,26.65,31.70,12,174.52,32.43,132.61
2015-9-29,11-18-38,-34.84880,-7.08462,26.65,31.70,12,172.70,31.69,132.61
2015-9-29,11-18-38,-34.84880,-7.08462,26.65,31.70,12,174.66,30.71,132.61
2015-9-29,11-18-38,-34.84880,-7.08464,27.43,31.70,12,175.76,28.65,132.61
2015-9-29,11-18-38,-34.84880,-7.08464,27.43,31.70,12,176.63,30.01,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,173.58,29.39,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,173.29,30.08,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,173.70,28.76,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,175.02,30.15,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,177.06,29.32,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,176.12,29.36,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,177.06,27.84,132.61
2015-9-29,11-18-38,-34.84880,-7.08465,27.24,31.70,12,176.21,27.88,132.61
2015-9-29,11-18-39,-34.84880,-7.08469,27.24,31.30,12,174.15,28.88,132.61
2015-9-29,11-18-39,-34.84880,-7.08469,28.98,31.30,12,176.08,29.54,132.61
2015-9-29,11-18-39,-34.84880,-7.08469,28.98,31.30,12,175.39,30.46,132.61
2015-9-29,11-18-39,-34.84880,-7.08470,29.15,31.30,12,175.54,29.43,132.61
2015-9-29,11-18-39,-34.84880,-7.08470,29.15,31.30,12,175.20,28.64,132.61
2015-9-29,11-18-39,-34.84880,-7.08471,29.15,31.30,12,177.05,29.83,132.61
2015-9-29,11-18-39,-34.84880,-7.08471,29.15,31.30,12,174.23,30.15,132.61
2015-9-29,11-18-39,-34.84880,-7.08471,29.15,31.30,12,174.65,31.37,132.61
2015-9-29,11-18-39,-34.84880,-7.08471,29.15,31.30,12,174.64,29.77,132.61
2015-9-29,11-18-39,-34.84880,-7.08471,29.15,31.30,12,173.06,30.92,132.61
2015-9-29,11-18-40,-34.84879,-7.08473,29.15,31.10,12,175.32,28.53,132.61
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,175.19,28.22,132.61
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,174.73,27.13,132.61
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,173.54,27.31,132.61
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,174.56,25.11,132.63
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,174.04,26.71,132.63
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,173.26,27.10,132.63
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,174.75,29.07,132.63
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,177.18,30.36,132.63
2015-9-29,11-18-40,-34.84879,-7.08474,30.26,31.10,12,177.45,29.74,132.66
2015-9-29,11-18-40,-34.84879,-7.08479,31.58,31.10,12,176.82,29.83,132.66
2015-9-29,11-18-40,-34.84879,-7.08479,31.58,31.10,12,176.21,28.16,132.66
2015-9-29,11-18-40,-34.84879,-7.08479,31.65,31.10,12,174.62,31.83,132.66
2015-9-29,11-18-40,-34.84879,-7.08479,31.65,31.10,12,174.54,31.68,132.66
2015-9-29,11-18-40,-34.84879,-7.08480,31.87,31.10,12,174.68,31.85,132.66
2015-9-29,11-18-40,-34.84879,-7.08480,31.87,31.10,12,175.42,28.02,132.66
2015-9-29,11-18-41,-34.84879,-7.08481,31.93,31.10,12,175.54,26.65,132.66
2015-9-29,11-18-41,-34.84879,-7.08481,31.93,31.10,12,175.57,25.38,132.66
2015-9-29,11-18-41,-34.84879,-7.08481,31.93,31.10,12,176.18,25.04,132.66
2015-9-29,11-18-41,-34.84879,-7.08481,31.93,31.10,12,175.40,26.08,132.66
2015-9-29,11-18-41,-34.84879,-7.08481,31.93,31.10,12,174.96,24.01,132.66
2015-9-29,11-18-41,-34.84879,-7.08481,31.93,31.10,12,173.87,22.99,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,173.41,24.58,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,174.11,24.83,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,172.67,24.09,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,171.23,28.89,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,173.04,29.90,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,173.71,30.70,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,172.51,30.18,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,174.45,29.12,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,175.23,28.17,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,174.33,26.77,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,174.24,28.22,132.66
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,175.87,29.20,132.67
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,174.28,28.77,132.67
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,176.76,30.85,132.67
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,177.22,30.56,132.67
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,176.66,29.99,132.73
2015-9-29,11-18-41,-34.84879,-7.08484,32.82,31.10,12,172.26,29.02,132.73
2015-9-29,11-18-42,-34.84878,-7.08494,34.98,31.10,12,173.56,32.81,132.73
2015-9-29,11-18-42,-34.84878,-7.08494,34.98,31.10,12,173.45,34.80,132.73
2015-9-29,11-18-42,-34.84878,-7.08495,35.06,31.10,12,173.15,31.34,132.73
2015-9-29,11-18-42,-34.84878,-7.08495,35.06,31.10,12,173.96,30.32,132.73
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,175.97,30.48,132.73
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,176.69,29.88,132.73
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,175.45,30.45,132.75
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,175.29,32.43,132.75
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,174.02,30.10,132.75
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,174.65,31.56,132.77
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,177.26,30.59,132.82
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,174.78,29.77,132.82
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,174.91,28.93,132.82
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,172.67,30.01,132.82
2015-9-29,11-18-42,-34.84878,-7.08495,34.85,31.10,12,175.43,30.07,132.84
2015-9-29,11-18-43,-34.84877,-7.08502,34.85,30.40,12,175.86,29.36,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.37,30.40,12,173.79,30.90,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.37,30.40,12,174.97,29.93,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.71,30.40,12,174.55,30.08,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.71,30.40,12,175.55,30.65,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.71,30.40,12,174.36,28.61,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.71,30.40,12,175.06,30.33,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.71,30.40,12,175.18,35.00,132.84
2015-9-29,11-18-43,-34.84877,-7.08503,36.71,30.40,12,175.40,31.07,132.84
2015-9-29,11-18-44,-34.84877,-7.08507,37.95,30.40,12,173.70,30.99,132.84
2015-9-29,11-18-44,-34.84877,-7.08507,37.95,30.40,12,173.78,31.20,132.84
2015-9-29,11-18-44,-34.84877,-7.08508,38.34,30.40,12,174.77,33.31,132.84
2015-9-29,11-18-44,-34.84877,-7.08508,38.34,30.40,12,175.07,31.41,132.84
2015-9-29,11-18-44,-34.84877,-7.08509,38.78,30.40,12,174.23,32.21,132.84
2015-9-29,11-18-44,-34.84877,-7.08509,38.78,30.40,12,171.81,31.29,132.84
2015-9-29,11-18-44,-34.84877,-7.08510,39.08,30.40,12,171.90,30.86,132.84
2015-9-29,11-18-44,-34.84877,-7.08510,39.08,30.40,12,172.74,28.57,132.84
2015-9-29,11-18-44,-34.84877,-7.08511,39.15,30.40,12,170.95,29.12,132.84
2015-9-29,11-18-44,-34.84877,-7.08511,39.15,30.40,12,172.73,27.16,132.84
2015-9-29,11-18-44,-34.84877,-7.08511,39.15,30.40,12,171.46,29.68,132.84
